"","X","link","precio","Descripcion","Referencia","Tipo.de.Propiedad","Zona","Estado","DisposiciÃ³n","BaÃ±os","M2.edificados","M2.de.terraza","M2.del.terreno","AÃ±o.de.ConstrucciÃ³n","Dormitorios","Garajes","Plantas","Sobre","Barrio.Privado","Gastos.Comunes","Piso","Apartamentos.por.Pisos","Cantidad.de.Pisos","Cuota.inicial","Vivienda.Social","Acepta.permuta"
"28",29,"/muy-cmodo-apartamento-en-excelente-ubicacin-2-garages/188401249","U$S 220,000","DescripciónMuy cómodo apartamento en excelente ubicación. 77 m2 edificados por catastro. Muy amplio al frente.Hall de entrada, living comedor amplio al frente con salida a balcón. Cocina definida con salida a terraza lavadero.Dos dormitorios muy luminosos con vista despejada, el principal en suite. 2do dormitorio con salida a terraza. 2do baño completo.Calefacción por losa radiante eléctrica sectorizada. Mamparas en ambos baños.Garage para 2 autos individuales. Gastos comunes bajos.Venta de Apartamento 2 DORMITORIOS en Pocitos, Montevideo.","DDF5EF","Apartamento","Pocitos","Excelente estado","Al frente","2","71 m2","6 m2","Â¡Preguntale!","2014","2","2","1","Avenida","Â¡Preguntale!","$ 4.500","2","14","6","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"29",30,"/oportunidad-luis-de-la-torre-moderno-2-baos-con-garage/185660870","U$S 175,000","DescripciónOPORTUNIDAD EN ""DOT PUNTA CARRETAS"". Espectacular punto.Muy buena calidad de terminaciones.Excelente ubicación; a 1 cuadra de 21 de Setiembre, pero sobre una calle tranquila.  53 metros edificados + 3 metros de terrazas. Moderno apartamento al frente.  Hall de entrada, baño de visitas, living comedor al frente con balcón, cocina semi integrada con anafe.  Dormitorio en suite con buen vestidor y baño completo con ventilación natural. El edificio cuenta con: Azotea con parrillero todo equipado, laundry. Gastos comunes: $ 6.500 por mes (portera limpiadora de 9-12 Lunes, Miercoles Jueves y Sabados)Garage para 1 auto incluido en el precio.Listo para ocupar. Contribucion Inmobiliaria: 3 cuotas de $ 4.500 al año.","7AB26","Apartamento","Punta Carretas","Excelente estado","Al frente","2","54 m2","57 m2","Â¡Preguntale!","2017","1","1","1","Otros","Â¡Preguntale!","$ 6.500","1","4","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Si"
"30",31,"/luminosos-apto-de-3-dorm-al-frente/185780713","U$S 128,000","DescripciónBuen apartamento,la planta es en esquina por lo que todos los ambientes reciben luz natural.  Todos los espacios son generosos en sus medidas, buena carpintería y pisos de parquet en muy buen estado. LIving comedor al frente, cocina amplia con terraza lavadero, pasillo de distribución hacia 3 los dormitorios y baño de época  funcionando correctamente, Zona con excelente locomoción a pasos de Ramón Anador y Av. José Batlle y Ordoñez. El edificio cuenta con 2 entradas, se desarrolla en 3 pisos por escalera , con 2 unidades por planta, esta unidad está en el primer piso.


 


","ADDB1","Apartamento","Buceo","Buen estado","Al frente","1","70 m2","2 m2","Â¡Preguntale!","1979","3","Â¡Preguntale!","1","Otros","Â¡Preguntale!","$ 2.800","1","2","3","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"31",32,"/hermoso-apartamento-en-venta-punto-inmejorable-de-pocitos/187800325","U$S 205,000","DescripciónHermoso apartamento en venta, inmejorable punto de pocitos¡Cerca de todos los servicios y a pasos del Montevideo shoppingA 3 cuadras de la rambla Calle principal de pocitos , 26 de marzo esquina Gabriel PereiraApartamento super iluminado y ventilado En excelente condicionesListo para entrarCuenta con living comedor amplio 3 dormitorios y 2 baños ( pisos parquet , aberturas en madera maciza )Baños amplios y completos , con mesada en mármolMueble en bachaCocina definida , bajo mesada y aéreos en maderaTerraza con ventanales en aluminioGas por cañeríaSe encuentra en el segundo piso por ascensorGastos comunes $ 4900Contribución anual $ 19550NO DUDE EN VISITARLO","I5727F","Apartamento","Pocitos","Excelente estado","Interior","2","78 m2","78 m2","Â¡Preguntale!","1958","3","Â¡Preguntale!","1","Avenida","Â¡Preguntale!","$ 4.900","2","2","5","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"32",33,"/hermoso-apartamento-en-punto-inmejorable-del-buceo/187713920","U$S 125,000","DescripciónHermoso apartamento en venta( Buceo) Punto Inmejorable!!Sobre avenida General Rivera esquina Arrascaeta ( frente al Diamantis Plaza)Rodeado de avenidas, excelente locomocion y seguridad en la zonaA pasos de la rambla Cerca de todo! El apartamento se encuentra en el quinto piso al frente, super iluminado y ventilado Cuenta con Living comedor, cocina integrada, funcional con placares sobre y bajo mesada Terraza lavadero con conexión a lavarropas y tendederos Baño cómodo y completoUn dormitorio definido Cuenta con doble vidrio en todos los Cerramientos y mosquiteros En excelente estado para ingresar Edificio :Sólida y tradicional calidad constructivaAño de construcción 2002Al frente ladrillos a la vista Cuenta con video vigilancia Parrillero de uso común en la azotea Salon multiuso equipado por completo Cocina y baño 1 ascensor Cocheras techadas opcionales, en alquiler Gastos comunes $ 2750 por mes Incluye fondo de reserva, limpieza en espacios común , ose, luz de pasillos Contribucion inmobiliaria 3 cuotas de $ 2100Ademite préstamo bancario ***** Actualmente  se encuentra arrrendado hasta septiembre del ano que viene con opción a 2 años a 17.000 $ por mes Coordine con nosotros su visita Esteban, Inmobiliaria Pererias No dude en consultar. ","UBCD4F","Apartamento","Buceo","Excelente estado","Al frente","1","41 m2","120 m2","Â¡Preguntale!","2002","1","Â¡Preguntale!","3","Avenida","Â¡Preguntale!","$ 2.700","5","5","5","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"33",34,"/departamento-punta-carretas/188324402","U$S 479,000","DescripciónHERMOSO APARTAMENTO, MUY LUMINOSO, EXCELENTES TERMINACIONES.LIVING COMEDOR AMPLIO CON SALIDA A UNA ESPLENDIDA TERRAZA.DOS SUITE, BAÑO SOCIAL, COCINA CON SALIDA A PATIO.GARAJE OPCIONAL DESDE U$s 35.000 GASTOS DE OCUPACION 4%- Calefacción por losa radiante eléctrica individual por cada ambiente.- Aberturas de alta prestación de aluminio con DVH.- Pisos de madera natural plastificados semi mate.- Carpintería de madera de alto nivel.- Equipamiento de cocina importado.- Mesada de silestone, mármol y granito.- Horno, anafe y campana incluidos en el equipamiento.- Pre instalación de aire acondicionado multi-split.Amenities:- Barbacoa cerrada con vista panorámica.- Seguridad 24 hs.","VD2EB1","Apartamento","Punta Carretas","Excelente estado","Al frente","3","85 m2","Â¡Preguntale!","Â¡Preguntale!","2019","2","Â¡Preguntale!","1","No aplica","Â¡Preguntale!","$ 15.400","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"34",35,"/departamento-punta-carretas-con-renta-equipado/185705021","U$S 679,000","DescripciónGarajes opcionalesSimple desde los U$S 32.000Dobles desde los U$S 49.000Por Octubre y Noviembre consulte BONIFICACION ESPECIAL***","2C173","Apartamento","Punta Carretas","Excelente estado","Al frente","3","120 m2","Â¡Preguntale!","Â¡Preguntale!","2019","3","Â¡Preguntale!","3","No aplica","Â¡Preguntale!","$ 15.960","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"35",36,"/moderno-pent-house-en-pocitos/185543547","U$S 260,000","DescripciónAMPLIA TERRAZA CON VISTA DESPEJADA.GARAGE DOBLE, amplio y de fácil acceso.El edificio cuenta con Laundry, Barbacoa Cerrada, Parrillero techado y abierto, y Gran Terraza de uso comun.SEGURIDAD 24HRSIncluye : Cocina con 2 Anafes electricos, Campana/extractor,  LavaPlatos, Calefon.COCINA INTEGRADA a un amplio Living Comedor CON RENTA MENSUAL.","76D07","Apartamento","Pocitos","Buen estado","Al frente","2","85 m2","Â¡Preguntale!","Â¡Preguntale!","2017","2","2","1","No aplica","Â¡Preguntale!","$ 11.000","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"36",37,"/venta-apartamento-pocitos-ref-971/188493954","U$S 398,000","DescripciónSe vende muy buena planta en el corazón de Pocitos.
189m2 internos. Recepción, doble circulación. Comedor definido, living definido y estar diario definido. Amplios espacios y salida a terrazas.
Gran cocina con office. Dormitorio y baño de servicio. 
3 dormitorios. 3 baños (1 social y 1 en suite).
Calefacción central.
Garage fijo.
Portería de 6am a 21pm.
Gastos comunes $30.000","N5DE4C","Apartamento","Pocitos","Buen estado","No aplica","3","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","3","1","Â¡Preguntale!","No aplica","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"37",38,"/gran-planta-3-dormitorios-y-servicio/188369593","U$S 440,000","DescripciónVenta de Apartamento 3 DORMITORIOS + Servicio en Pocitos, Montevideo. Excelente apartamento! De época, con muy buenas terminaciones, distribución de ambientes y espacialidad. Ingreso a hall de recepción con baño social y doble circulación. Al frente, amplio living con ventanales al oeste y salida a terraza. Muy iluminado. Comedor integrado en \""L\"", con puertas a estar y comedor diario. Por este se accede a la cocina por un lado y por otro a los dormitorios. La cocina es definida y de muy buen tamaño con doble mesada, de época con excelentes terminaciones. Cuenta con puerta de servicio, terraza lavadero cerrada y dormitorio de servicio con baño completo. Hall de distribución a los dormitorios. Dormitorio principal al frente con terraza y ventanales, en suite con vestidor. Dos dormitorios secundarios al fondo con placares. Baño completo con separación. Portería 24 horas con vivienda. Barbacoa de uso común en último piso con parrillero y terraza. Gastos comunes de $ 18.000 + fondo de reserva de U$S 50Garaje x 2 en fila. Contribución 3 cuotas de $ 28.152Primaria 3 cuotas de $ 7.500Tributos $ 3.258.  Caracteristicas:  COMEDOR,  DEPENDENCIA DE SERVICIO,  DORMITORIO EN SUITE,  ESTAR,  GARAJE,  LAVADERO,  LIVING,  SOLARIUM,  TOILETTE,  VESTIDOR,  APTO PARA FAMILIAS/NIñOS,  PLACARD EN COCINA,  PLACARD EN DORMITORIO,  PORTERIA,  SEGURIDAD,  COCINA *** (JPD-JPD-708)","M658A1","Apartamento","Pocitos","Excelente estado","Al frente","3","219 m2","Â¡Preguntale!","Â¡Preguntale!","1994","3","2","1","No aplica","Â¡Preguntale!","$ 18.000","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"38",39,"/apartamento-2-dormitorios-estrenar-26-de-marzo/188276624","U$S 233,000","DescripciónVenta de Apartamento 2 DORMITORIOS en Marina 26 II, Pocitos, Montevideo.A estrenar! Apartamento de dos dormitorios en el corazón de Pocitos, a dos cuadras del mar y cerca de todos los servicios. Living comedor al frente con salida a terraza. Al contra frente, dormitorio principal con baño en suite, segundo dormitorio, segundo baño completo y cocina definida con terraza lavadero. El edificio cuenta en el último piso con Barbacoa, Laundry y gym. Portería de Lunes a viernes de 8 a 15hs y Sábados de 8 a 12hs.El precio no incluye ni garaje ni box.Posibilidad de comprar:Garaje U$S 24.000Box U$S 2.500Conexiones de 4,5%Comisión inmobiliaria 3% + iva. .  Caracteristicas:  LIVING COMEDOR,  SOLARIUM,  LAUNDRY,  PLACARD EN DORMITORIO,  PORTERIA,  PORTERO ELECTRICO,  PLACARD EN COCINA,  BOX,  GARAJE *** (JPD-JPD-665)","NB44FF","Apartamento","Pocitos","Excelente estado","Al frente","2","74 m2","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","2","1","1","No aplica","Â¡Preguntale!","$ 6.400","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"39",40,"/venta-apartamento-3-dormitorios-malvn-ref-763/187677315","U$S 295,000","Descripción95 m2 A dos cuadras de la Rambla. Apartamento muy luminoso.  Living comedor con estufa a leña, terraza cerrada en vidriado con parrillero.
Cocina definida con horno, campana, anafe empotrados. 3 dormitorios todos con placares  y 2 baños completos. Calefacción por radiadores eléctricos en todos los ambientes. Garage y box fijos.
Gastos comunes aprox. $5.000.
Contribución aprox.: $22.000.
Primaria aprox.: $ 6.000.","O8D022","Apartamento","Malvin","Buen estado","No aplica","2","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","3","1","Â¡Preguntale!","No aplica","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"40",41,"/apartamento-en-venta-4-dormitorios/186691922","U$S 580,000","DescripciónVenta de Espectacular Duplex de 4 DORMITORIOS en Punta Carretas, MontevideoOportunidad! Edificio de época, a metros de la Rambla. Apartamento reciclado en el 2007. Hall de entrada, living-estar con salida a la terraza, comedor separado por puertas plegables con salida a la terraza. Espacios amplios con muy buena iluminación natural y conectividad entre ellos. Cocina con entrada de servicio, terraza y dormitorio de servicio con baño. Amplio pasillo de distribución con placares, toilette y escalera a segundo piso. Dormitorio principal con placares y vestidor. Salida a terraza exterior. Tres dormitorios secundarios. Dos de ellos con salida a terraza cerrada. 2 baños completos. Le corresponde 1 Garaje rotativo. Portería de 8 a 17hs de Lunes a Sábado. .  Caracteristicas:  BALCON,  COMEDOR,  DEPENDENCIA DE SERVICIO,  ESTAR,  LAVADERO,  LIVING,  TOILETTE,  APTO PARA FAMILIAS/NIñOS,  ESTUFA A LEñA,  PLACARD EN COCINA,  PLACARD EN DORMITORIO,  PORTERIA,  COCINA *** (JPD-JPD-463)","K9CE8","Apartamento","Punta Carretas","Reciclada","No aplica","3","209 m2","Â¡Preguntale!","Â¡Preguntale!","1968","4","1","1","No aplica","Â¡Preguntale!","$ 19.000","Â¡Preguntale!","1","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"41",42,"/apartamento-de-categora-en-excelente-estado-4-dormitorios/188525160","U$S 380,000","DescripciónEspectacular apartamento de gran categoria 4 dormitorios 3 baños. Suite principal con vestidor baño al frente. Amplio living comedor con balcón al frente. Cocina con office grande. Pisos de madera de lapacho tarugado en living. Cocina hecha a nueva , pisos a nuevos en cuartos y baños a nuevo. Apartamento super luminoso con comoda cochera y gran ubicación. Vistas despejadas.Excelente calidad de construcción edificio con Parrillero , piscina, portería todo el dia. ","F7BB3F","Apartamento","Pocitos","Excelente estado","Al frente","3","120 m2","12 m2","Â¡Preguntale!","1990","4","1","1","No aplica","Â¡Preguntale!","$ 18.000","5","3","10","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"42",43,"/venta-dos-dormitorios-muy-buen-estado/188130712","U$S 215,000","DescripciónMuy lindo y luminoso apartamento en venta a metros de Avenida Brasil.Unidad de dos dormitorios con placard, un baño muy comodo. Cocina integrada a comodo living comedor y gran terraza al frente con parrilla.Edificio bajo de moderno diseño.Gastos comunes: $6000Comoda cochera incluida en el precioEL apartamento se vende con linea blanca.","MD1A4D","Apartamento","Pocitos","Excelente estado","Al frente","1","75 m2","13 m2","Â¡Preguntale!","2018","2","1","1","No aplica","Â¡Preguntale!","$ 6.000","2","2","3","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"43",44,"/hermoso-apartamento-a-200-mts-de-rambla-de-pocitos/188361070","U$S 159,000","DescripciónHermoso Apartamento Luminoso ,con dos dormitorios ,Funcional y comoda cocina ,living comedor ,terraza integrada al living ideal para leer recibiendo el sol y servicio completo ,primer piso por escalera , contrafrente de 75mts2 .A pasos de la rambla de pocitos una de las hermosa de nuestra ciudad .Acceso a locomocion cerca .Realmente una gran oportunidad .","R44D78","Apartamento","Pocitos Nuevo","Requiere mantenimiento","Interior","2","75 m2","Â¡Preguntale!","557 m2","Â¡Preguntale!","3","Â¡Preguntale!","1","No aplica","Â¡Preguntale!","$ 3.700","Â¡Preguntale!","Â¡Preguntale!","3","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"44",45,"/venta-apartamento-2-dormitorios-y-servicio-en-pocitos/188275535","U$S 159,000","DescripciónNuevo en el mercado !Benito Blanco y Osorio. Espectacular zona.Divino apartamento, de lo que no hay ! Edificio impecable mantenido.1ero. x escalera. Living y comedor amplio super luminoso, 2 dormitorios enormes con placares y baño completo. Dormitorio y baño de servicio. Muchas posibilidades. El dorm de servicio puede ser 3er. dorm o posibilidad de integrar y agrandar living comedor o integrar a la cocina.El apartamento esta super correcto. Muy buenos pisos de parquet.Vacío, llaves en la inmobiliaria. No dejes de consultar. Fácil de coordinar.Gastos comunes bajos $ 3.711Inmobiliaria asociada a la Cámara Inmobiliaria del Uruguay","HE0823","Apartamento","Pocitos","Buen estado","Contrafrente","2","75 m2","Â¡Preguntale!","Â¡Preguntale!","1960","2","Â¡Preguntale!","1","No aplica","Â¡Preguntale!","$ 3.711","1","4","2","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"45",46,"/hermosa-planta-en-pocitos-sobre-av-brasil-3d-3b-2-garaje/188270948","U$S 339,000","DescripciónExcelente apartamento en uno de los mejores complejos de Pocitos ! TORRE SABATO es un sólido y reconocido complejo que cuenta con parque privado con juegos para niños, rejas perimetrales, piscina climatizada, sauna, gimnasio y vigilancia estricta las 24 hs. A tres cuadras del mar.
La planta cuenta con 100 mts2 internos, más 8 mts de terraza en un cuarto piso al frente, que entendiendo las caracteristicas de la torre en cuanto altura equivale a un piso siete.
Se desarrolla de la siguiente manera: al ingresar Gran living comedor con salida a comoda terraza al frente por Av. Brasil, cuenta con doble circulación para el area de los dormitorios, los cuales dan a Pedro Fco. Berro lo que brinda mayor privacidad por su definida distribución. La cocina definida cuenta con buen tamaño y conecta con el área del living o de los dormitorios.
Posee tres dormitorios, dos de ellos en suite y uno con baño completo al frente, hermosos pisos de lapacho hechos a nuevo, muy buena calidad constructiva y doble garaje en el lugar mas privilegiado del estacionamiento sin necesidad de maniobra alguna.

Costos de manteniento muy bajos:

Gastos Comunes: $ 16.000 incluyen Gas por cañeria, agua caliente central y calefacción por losa central, porteria 24 hs, jardinería, OSE y mantenimiento general de todas las áreas comunes.

Contribución: $ 9.100 anual 

Primaria: $ 4.046 anual
Tributos domiciliarios: $ 1.300 bimensual 
Es una hermosa oportunidad para vivir donde siempre soñaste !
Agente Inmobiliario
Victoria Larramendi
*** 
POINTER - Mejores Negocios Inmobiliarios","C1D703","Apartamento","Pocitos","Excelente estado","No aplica","2","100 m2","8 m2","Â¡Preguntale!","Â¡Preguntale!","3","2","1","Avenida","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Si","Â¡Preguntale!"
